date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-08-21,ad,0.028,1003,AISI,1000,10,observed
2025-08-22,ad,0.03,1003,AISI,1000,10,observed
2025-08-23,ad,0.025,1003,AISI,1000,10,observed
2025-08-24,ad,0.031,1003,AISI,1000,10,observed
2025-08-25,ad,0.033,1003,AISI,1000,10,observed
2025-08-26,ad,0.03,1003,AISI,1000,10,observed
2025-08-27,ad,0.03,1003,AISI,1000,10,observed
2025-08-28,ad,0.029,1003,AISI,1000,10,observed
2025-08-29,ad,0.029,1003,AISI,1000,10,observed
2025-08-30,ad,0.033,1003,AISI,1000,10,observed
2025-08-31,ad,0.025,1003,AISI,1000,10,observed
2025-09-01,ad,0.022,1003,AISI,1000,10,observed
2025-09-02,ad,0.024,1003,AISI,1000,10,observed
2025-09-03,ad,0.029,1003,AISI,1000,10,observed
2025-09-04,ad,0.033,1003,AISI,1000,10,observed
2025-09-05,ad,0.04,1003,AISI,1000,10,observed
2025-09-06,ad,0.056,1003,AISI,1000,10,observed
2025-09-07,ad,0.051,1003,AISI,1000,10,observed
2025-09-08,ad,0.058,1003,AISI,1000,10,observed
2025-09-09,ad,0.065,1003,AISI,1000,10,observed
2025-09-10,ad,0.083,1003,AISI,1000,10,observed
2025-09-11,ad,0.077,1003,AISI,1000,10,observed
2025-09-12,ad,0.084,1003,AISI,1000,10,observed
2025-09-13,ad,0.099,1003,AISI,1000,10,observed
2025-09-14,ad,0.101,1003,AISI,1000,10,observed
2025-09-15,ad,0.104,1003,AISI,1000,10,observed
2025-09-16,ad,0.123,1003,AISI,1000,10,observed
2025-09-17,ad,0.135,1003,AISI,1000,10,observed
2025-09-18,ad,0.137,1003,AISI,1000,10,observed
2025-09-19,ad,0.117,1003,AISI,1000,10,observed
2025-09-20,ad,0.092,1003,AISI,1000,10,observed
2025-09-21,ad,0.089,1003,AISI,1000,10,observed
2025-09-22,ad,0.099,1003,AISI,1000,10,observed
2025-09-23,ad,0.077,1003,AISI,1000,10,observed
2025-09-24,ad,0.072,1003,AISI,1000,10,observed
2025-09-25,ad,0.06,1003,AISI,1000,10,observed
2025-09-26,ad,0.059,1003,AISI,1000,10,observed
2025-09-27,ad,0.047,1003,AISI,1000,10,observed
2025-09-28,ad,0.04,1003,AISI,1000,10,observed
2025-09-29,ad,0.04,1003,AISI,1000,10,observed
2025-09-30,ad,0.045,1003,AISI,1000,10,observed
2025-10-01,ad,0.039,1003,AISI,1000,10,observed
2025-07-01,led,0.0,1003,AISI,1000,10,observed
2025-07-02,led,0.0,1003,AISI,1000,10,observed
2025-07-03,led,0.0,1003,AISI,1000,10,observed
2025-07-04,led,0.0,1003,AISI,1000,10,observed
2025-07-05,led,0.0,1003,AISI,1000,10,observed
2025-07-06,led,0.0,1003,AISI,1000,10,observed
2025-07-07,led,0.0,1003,AISI,1000,10,observed
2025-07-08,led,0.0,1003,AISI,1000,10,observed
2025-07-09,led,0.0,1003,AISI,1000,10,observed
2025-07-10,led,0.0,1003,AISI,1000,10,observed
2025-07-11,led,0.0,1003,AISI,1000,10,observed
2025-07-12,led,0.0,1003,AISI,1000,10,observed
2025-07-13,led,0.0,1003,AISI,1000,10,observed
2025-07-14,led,0.0,1003,AISI,1000,10,observed
2025-07-15,led,0.0,1003,AISI,1000,10,observed
2025-07-16,led,0.0,1003,AISI,1000,10,observed
2025-07-17,led,0.0,1003,AISI,1000,10,observed
2025-07-18,led,0.0,1003,AISI,1000,10,observed
2025-07-19,led,0.0,1003,AISI,1000,10,observed
2025-07-20,led,0.0,1003,AISI,1000,10,observed
2025-07-21,led,0.0,1003,AISI,1000,10,observed
2025-07-22,led,0.0,1003,AISI,1000,10,observed
2025-07-23,led,0.0,1003,AISI,1000,10,observed
2025-07-24,led,0.0,1003,AISI,1000,10,observed
2025-07-25,led,0.0,1003,AISI,1000,10,observed
2025-07-26,led,0.0,1003,AISI,1000,10,observed
2025-07-27,led,0.0,1003,AISI,1000,10,observed
2025-07-28,led,0.0,1003,AISI,1000,10,observed
2025-07-29,led,0.348,1003,AISI,1000,10,observed
2025-07-30,led,0.349,1003,AISI,1000,10,observed
2025-07-31,led,0.366,1003,AISI,1000,10,observed
2025-08-01,led,0.372,1003,AISI,1000,10,observed
2025-08-02,led,0.377,1003,AISI,1000,10,observed
2025-08-03,led,0.386,1003,AISI,1000,10,observed
2025-08-04,led,0.375,1003,AISI,1000,10,observed
2025-08-05,led,0.378,1003,AISI,1000,10,observed
2025-08-06,led,0.369,1003,AISI,1000,10,observed
2025-08-07,led,0.371,1003,AISI,1000,10,observed
2025-08-08,led,0.374,1003,AISI,1000,10,observed
2025-08-09,led,0.37,1003,AISI,1000,10,observed
2025-08-10,led,0.352,1003,AISI,1000,10,observed
2025-08-11,led,0.352,1003,AISI,1000,10,observed
2025-08-12,led,0.36,1003,AISI,1000,10,observed
2025-08-13,led,0.36,1003,AISI,1000,10,observed
2025-08-14,led,0.339,1003,AISI,1000,10,observed
2025-08-15,led,0.345,1003,AISI,1000,10,observed
2025-08-16,led,0.33,1003,AISI,1000,10,observed
2025-08-17,led,0.32,1003,AISI,1000,10,observed
2025-08-18,led,0.31,1003,AISI,1000,10,observed
2025-08-19,led,0.303,1003,AISI,1000,10,observed
2025-08-20,led,0.322,1003,AISI,1000,10,observed
2025-08-21,led,0.333,1003,AISI,1000,10,observed
2025-08-22,led,0.326,1003,AISI,1000,10,observed
2025-08-23,led,0.341,1003,AISI,1000,10,observed
2025-08-24,led,0.345,1003,AISI,1000,10,observed
2025-08-25,led,0.357,1003,AISI,1000,10,observed
2025-08-26,led,0.36,1003,AISI,1000,10,observed
2025-08-27,led,0.38,1003,AISI,1000,10,observed
2025-08-28,led,0.386,1003,AISI,1000,10,observed
2025-08-29,led,0.415,1003,AISI,1000,10,observed
2025-08-30,led,0.429,1003,AISI,1000,10,observed
2025-08-31,led,0.436,1003,AISI,1000,10,observed
2025-09-01,led,0.432,1003,AISI,1000,10,observed
2025-09-02,led,0.433,1003,AISI,1000,10,observed
2025-09-03,led,0.446,1003,AISI,1000,10,observed
2025-09-04,led,0.449,1003,AISI,1000,10,observed
2025-09-05,led,0.473,1003,AISI,1000,10,observed
2025-09-06,led,0.492,1003,AISI,1000,10,observed
2025-09-07,led,0.506,1003,AISI,1000,10,observed
2025-09-08,led,0.513,1003,AISI,1000,10,observed
2025-09-09,led,0.532,1003,AISI,1000,10,observed
2025-09-10,led,0.543,1003,AISI,1000,10,observed
2025-09-11,led,0.556,1003,AISI,1000,10,observed
2025-09-12,led,0.577,1003,AISI,1000,10,observed
2025-09-13,led,0.585,1003,AISI,1000,10,observed
2025-09-14,led,0.619,1003,AISI,1000,10,observed
2025-09-15,led,0.633,1003,AISI,1000,10,observed
2025-09-16,led,0.658,1003,AISI,1000,10,observed
2025-09-17,led,0.67,1003,AISI,1000,10,observed
2025-09-18,led,0.695,1003,AISI,1000,10,observed
2025-09-19,led,0.708,1003,AISI,1000,10,observed
2025-09-20,led,0.725,1003,AISI,1000,10,observed
2025-09-21,led,0.749,1003,AISI,1000,10,observed
2025-09-22,led,0.759,1003,AISI,1000,10,observed
2025-09-23,led,0.763,1003,AISI,1000,10,observed
2025-09-24,led,0.753,1003,AISI,1000,10,observed
2025-09-25,led,0.765,1003,AISI,1000,10,observed
2025-09-26,led,0.756,1003,AISI,1000,10,observed
2025-09-27,led,0.743,1003,AISI,1000,10,observed
2025-09-28,led,0.734,1003,AISI,1000,10,observed
2025-09-29,led,0.711,1003,AISI,1000,10,observed
2025-09-30,led,0.694,1003,AISI,1000,10,observed
2025-10-01,led,0.677,1003,AISI,1000,10,observed
2025-09-01,ad,0.025,1003,AISI,1000,10,true_negative
2025-09-02,ad,0.028,1003,AISI,1000,10,true_negative
2025-09-03,ad,0.029,1003,AISI,1000,10,true_negative
2025-09-04,ad,0.03,1003,AISI,1000,10,true_negative
2025-09-05,ad,0.023,1003,AISI,1000,10,true_negative
2025-09-06,ad,0.034,1003,AISI,1000,10,true_negative
2025-09-07,ad,0.035,1003,AISI,1000,10,true_negative
2025-09-08,ad,0.032,1003,AISI,1000,10,true_negative
2025-09-09,ad,0.028,1003,AISI,1000,10,true_negative
2025-09-10,ad,0.028,1003,AISI,1000,10,true_negative
2025-09-11,ad,0.025,1003,AISI,1000,10,true_negative
2025-09-12,ad,0.022,1003,AISI,1000,10,true_negative
2025-09-13,ad,0.026,1003,AISI,1000,10,true_negative
2025-09-14,ad,0.024,1003,AISI,1000,10,true_negative
2025-09-15,ad,0.025,1003,AISI,1000,10,true_negative
2025-09-01,led,0.408,1003,AISI,1000,10,true_negative
2025-09-02,led,0.411,1003,AISI,1000,10,true_negative
2025-09-03,led,0.393,1003,AISI,1000,10,true_negative
2025-09-04,led,0.399,1003,AISI,1000,10,true_negative
2025-09-05,led,0.395,1003,AISI,1000,10,true_negative
2025-09-06,led,0.401,1003,AISI,1000,10,true_negative
2025-09-07,led,0.407,1003,AISI,1000,10,true_negative
2025-09-08,led,0.406,1003,AISI,1000,10,true_negative
2025-09-09,led,0.41,1003,AISI,1000,10,true_negative
2025-09-10,led,0.421,1003,AISI,1000,10,true_negative
2025-09-11,led,0.415,1003,AISI,1000,10,true_negative
2025-09-12,led,0.426,1003,AISI,1000,10,true_negative
2025-09-13,led,0.425,1003,AISI,1000,10,true_negative
2025-09-14,led,0.421,1003,AISI,1000,10,true_negative
2025-09-15,led,0.426,1003,AISI,1000,10,true_negative
2025-07-01,ad,0.0,1009,NLR,1000,10,observed
2025-07-02,ad,0.0,1009,NLR,1000,10,observed
2025-07-03,ad,0.0,1009,NLR,1000,10,observed
2025-07-04,ad,0.0,1009,NLR,1000,10,observed
2025-07-05,ad,0.0,1009,NLR,1000,10,observed
2025-07-06,ad,0.0,1009,NLR,1000,10,observed
2025-07-07,ad,0.0,1009,NLR,1000,10,observed
2025-07-08,ad,0.0,1009,NLR,1000,10,observed
2025-07-09,ad,0.0,1009,NLR,1000,10,observed
2025-07-10,ad,0.0,1009,NLR,1000,10,observed
2025-07-11,ad,0.0,1009,NLR,1000,10,observed
2025-07-12,ad,0.0,1009,NLR,1000,10,observed
2025-07-13,ad,0.0,1009,NLR,1000,10,observed
2025-07-14,ad,0.0,1009,NLR,1000,10,observed
2025-07-15,ad,0.0,1009,NLR,1000,10,observed
2025-07-16,ad,0.018,1009,NLR,1000,10,observed
2025-07-17,ad,0.013,1009,NLR,1000,10,observed
2025-07-18,ad,0.02,1009,NLR,1000,10,observed
2025-07-19,ad,0.021,1009,NLR,1000,10,observed
2025-07-20,ad,0.018,1009,NLR,1000,10,observed
2025-07-21,ad,0.027,1009,NLR,1000,10,observed
2025-07-22,ad,0.023,1009,NLR,1000,10,observed
2025-07-23,ad,0.023,1009,NLR,1000,10,observed
2025-07-24,ad,0.02,1009,NLR,1000,10,observed
2025-07-25,ad,0.022,1009,NLR,1000,10,observed
2025-07-26,ad,0.021,1009,NLR,1000,10,observed
2025-07-27,ad,0.023,1009,NLR,1000,10,observed
2025-07-28,ad,0.033,1009,NLR,1000,10,observed
2025-07-29,ad,0.023,1009,NLR,1000,10,observed
2025-07-30,ad,0.025,1009,NLR,1000,10,observed
2025-07-31,ad,0.029,1009,NLR,1000,10,observed
2025-08-01,ad,0.029,1009,NLR,1000,10,observed
2025-08-02,ad,0.03,1009,NLR,1000,10,observed
2025-08-03,ad,0.022,1009,NLR,1000,10,observed
2025-08-04,ad,0.017,1009,NLR,1000,10,observed
2025-08-05,ad,0.021,1009,NLR,1000,10,observed
2025-08-06,ad,0.019,1009,NLR,1000,10,observed
2025-08-07,ad,0.015,1009,NLR,1000,10,observed
2025-08-08,ad,0.013,1009,NLR,1000,10,observed
2025-08-09,ad,0.021,1009,NLR,1000,10,observed
2025-08-10,ad,0.018,1009,NLR,1000,10,observed
2025-08-11,ad,0.016,1009,NLR,1000,10,observed
2025-08-12,ad,0.015,1009,NLR,1000,10,observed
2025-08-13,ad,0.02,1009,NLR,1000,10,observed
2025-08-14,ad,0.019,1009,NLR,1000,10,observed
2025-08-15,ad,0.02,1009,NLR,1000,10,observed
2025-08-16,ad,0.028,1009,NLR,1000,10,observed
2025-08-17,ad,0.029,1009,NLR,1000,10,observed
2025-08-18,ad,0.036,1009,NLR,1000,10,observed
2025-08-19,ad,0.03,1009,NLR,1000,10,observed
2025-08-20,ad,0.023,1009,NLR,1000,10,observed
2025-08-21,ad,0.028,1009,NLR,1000,10,observed
2025-08-22,ad,0.038,1009,NLR,1000,10,observed
2025-08-23,ad,0.022,1009,NLR,1000,10,observed
2025-08-24,ad,0.023,1009,NLR,1000,10,observed
2025-08-25,ad,0.024,1009,NLR,1000,10,observed
2025-08-26,ad,0.016,1009,NLR,1000,10,observed
2025-08-27,ad,0.014,1009,NLR,1000,10,observed
2025-08-28,ad,0.018,1009,NLR,1000,10,observed
2025-08-29,ad,0.019,1009,NLR,1000,10,observed
2025-08-30,ad,0.014,1009,NLR,1000,10,observed
2025-08-31,ad,0.015,1009,NLR,1000,10,observed
2025-09-01,ad,0.009,1009,NLR,1000,10,observed
2025-09-02,ad,0.016,1009,NLR,1000,10,observed
2025-09-03,ad,0.016,1009,NLR,1000,10,observed
2025-09-04,ad,0.013,1009,NLR,1000,10,observed
2025-09-05,ad,0.021,1009,NLR,1000,10,observed
2025-09-06,ad,0.032,1009,NLR,1000,10,observed
2025-09-07,ad,0.03,1009,NLR,1000,10,observed
2025-09-08,ad,0.042,1009,NLR,1000,10,observed
2025-09-09,ad,0.051,1009,NLR,1000,10,observed
2025-09-10,ad,0.069,1009,NLR,1000,10,observed
2025-09-11,ad,0.096,1009,NLR,1000,10,observed
2025-09-12,ad,0.108,1009,NLR,1000,10,observed
2025-09-13,ad,0.142,1009,NLR,1000,10,observed
2025-09-14,ad,0.144,1009,NLR,1000,10,observed
2025-09-15,ad,0.184,1009,NLR,1000,10,observed
2025-09-16,ad,0.182,1009,NLR,1000,10,observed
2025-09-17,ad,0.181,1009,NLR,1000,10,observed
2025-09-18,ad,0.158,1009,NLR,1000,10,observed
2025-09-19,ad,0.139,1009,NLR,1000,10,observed
2025-09-20,ad,0.118,1009,NLR,1000,10,observed
2025-09-21,ad,0.11,1009,NLR,1000,10,observed
2025-09-22,ad,0.108,1009,NLR,1000,10,observed
2025-09-23,ad,0.08,1009,NLR,1000,10,observed
2025-09-24,ad,0.054,1009,NLR,1000,10,observed
2025-09-25,ad,0.05,1009,NLR,1000,10,observed
2025-09-26,ad,0.05,1009,NLR,1000,10,observed
2025-09-27,ad,0.043,1009,NLR,1000,10,observed
2025-09-28,ad,0.03,1009,NLR,1000,10,observed
2025-09-29,ad,0.018,1009,NLR,1000,10,observed
2025-09-30,ad,0.021,1009,NLR,1000,10,observed
2025-10-01,ad,0.021,1009,NLR,1000,10,observed
2025-07-01,led,0.0,1009,NLR,1000,10,observed
2025-07-02,led,0.0,1009,NLR,1000,10,observed
2025-07-03,led,0.0,1009,NLR,1000,10,observed
2025-07-04,led,0.0,1009,NLR,1000,10,observed
2025-07-05,led,0.0,1009,NLR,1000,10,observed
2025-07-06,led,0.0,1009,NLR,1000,10,observed
2025-07-07,led,0.0,1009,NLR,1000,10,observed
2025-07-08,led,0.0,1009,NLR,1000,10,observed
2025-07-09,led,0.0,1009,NLR,1000,10,observed
2025-07-10,led,0.0,1009,NLR,1000,10,observed
2025-07-11,led,0.0,1009,NLR,1000,10,observed
2025-07-12,led,0.0,1009,NLR,1000,10,observed
2025-07-13,led,0.0,1009,NLR,1000,10,observed
2025-07-14,led,0.0,1009,NLR,1000,10,observed
2025-07-15,led,0.0,1009,NLR,1000,10,observed
2025-07-16,led,0.0,1009,NLR,1000,10,observed
2025-07-17,led,0.0,1009,NLR,1000,10,observed
2025-07-18,led,0.0,1009,NLR,1000,10,observed
2025-07-19,led,0.0,1009,NLR,1000,10,observed
2025-07-20,led,0.0,1009,NLR,1000,10,observed
2025-07-21,led,0.0,1009,NLR,1000,10,observed
2025-07-22,led,0.0,1009,NLR,1000,10,observed
2025-07-23,led,0.0,1009,NLR,1000,10,observed
2025-07-24,led,0.0,1009,NLR,1000,10,observed
2025-07-25,led,0.0,1009,NLR,1000,10,observed
2025-07-26,led,0.0,1009,NLR,1000,10,observed
2025-07-27,led,0.0,1009,NLR,1000,10,observed
2025-07-28,led,0.0,1009,NLR,1000,10,observed
2025-07-29,led,0.361,1009,NLR,1000,10,observed
2025-07-30,led,0.365,1009,NLR,1000,10,observed
2025-07-31,led,0.389,1009,NLR,1000,10,observed
2025-08-01,led,0.387,1009,NLR,1000,10,observed
2025-08-02,led,0.398,1009,NLR,1000,10,observed
2025-08-03,led,0.395,1009,NLR,1000,10,observed
2025-08-04,led,0.397,1009,NLR,1000,10,observed
2025-08-05,led,0.396,1009,NLR,1000,10,observed
2025-08-06,led,0.398,1009,NLR,1000,10,observed
2025-08-07,led,0.382,1009,NLR,1000,10,observed
2025-08-08,led,0.378,1009,NLR,1000,10,observed
2025-08-09,led,0.381,1009,NLR,1000,10,observed
2025-08-10,led,0.38,1009,NLR,1000,10,observed
2025-08-11,led,0.371,1009,NLR,1000,10,observed
2025-08-12,led,0.37,1009,NLR,1000,10,observed
2025-08-13,led,0.357,1009,NLR,1000,10,observed
2025-08-14,led,0.357,1009,NLR,1000,10,observed
2025-08-15,led,0.355,1009,NLR,1000,10,observed
2025-08-16,led,0.342,1009,NLR,1000,10,observed
2025-08-17,led,0.346,1009,NLR,1000,10,observed
2025-08-18,led,0.368,1009,NLR,1000,10,observed
2025-08-19,led,0.358,1009,NLR,1000,10,observed
2025-08-20,led,0.374,1009,NLR,1000,10,observed
2025-08-21,led,0.365,1009,NLR,1000,10,observed
2025-08-22,led,0.373,1009,NLR,1000,10,observed
2025-08-23,led,0.364,1009,NLR,1000,10,observed
2025-08-24,led,0.39,1009,NLR,1000,10,observed
2025-08-25,led,0.393,1009,NLR,1000,10,observed
2025-08-26,led,0.401,1009,NLR,1000,10,observed
2025-08-27,led,0.396,1009,NLR,1000,10,observed
2025-08-28,led,0.379,1009,NLR,1000,10,observed
2025-08-29,led,0.363,1009,NLR,1000,10,observed
2025-08-30,led,0.374,1009,NLR,1000,10,observed
2025-08-31,led,0.37,1009,NLR,1000,10,observed
2025-09-01,led,0.361,1009,NLR,1000,10,observed
2025-09-02,led,0.366,1009,NLR,1000,10,observed
2025-09-03,led,0.359,1009,NLR,1000,10,observed
2025-09-04,led,0.345,1009,NLR,1000,10,observed
2025-09-05,led,0.359,1009,NLR,1000,10,observed
2025-09-06,led,0.365,1009,NLR,1000,10,observed
2025-09-07,led,0.368,1009,NLR,1000,10,observed
2025-09-08,led,0.382,1009,NLR,1000,10,observed
2025-09-09,led,0.402,1009,NLR,1000,10,observed
2025-09-10,led,0.435,1009,NLR,1000,10,observed
2025-09-11,led,0.476,1009,NLR,1000,10,observed
2025-09-12,led,0.51,1009,NLR,1000,10,observed
2025-09-13,led,0.535,1009,NLR,1000,10,observed
2025-09-14,led,0.574,1009,NLR,1000,10,observed
2025-09-15,led,0.632,1009,NLR,1000,10,observed
2025-09-16,led,0.66,1009,NLR,1000,10,observed
2025-09-17,led,0.694,1009,NLR,1000,10,observed
2025-09-18,led,0.743,1009,NLR,1000,10,observed
2025-09-19,led,0.781,1009,NLR,1000,10,observed
2025-09-20,led,0.792,1009,NLR,1000,10,observed
2025-09-21,led,0.808,1009,NLR,1000,10,observed
2025-09-22,led,0.824,1009,NLR,1000,10,observed
2025-09-23,led,0.836,1009,NLR,1000,10,observed
2025-09-24,led,0.824,1009,NLR,1000,10,observed
2025-09-25,led,0.828,1009,NLR,1000,10,observed
2025-09-26,led,0.817,1009,NLR,1000,10,observed
2025-09-27,led,0.811,1009,NLR,1000,10,observed
2025-09-28,led,0.799,1009,NLR,1000,10,observed
2025-09-29,led,0.762,1009,NLR,1000,10,observed
2025-09-30,led,0.748,1009,NLR,1000,10,observed
2025-10-01,led,0.71,1009,NLR,1000,10,observed
2025-09-01,ad,0.021,1009,NLR,1000,10,true_negative
2025-09-02,ad,0.014,1009,NLR,1000,10,true_negative
2025-09-03,ad,0.016,1009,NLR,1000,10,true_negative
2025-09-04,ad,0.015,1009,NLR,1000,10,true_negative
2025-09-05,ad,0.015,1009,NLR,1000,10,true_negative
2025-09-06,ad,0.018,1009,NLR,1000,10,true_negative
2025-09-07,ad,0.025,1009,NLR,1000,10,true_negative
2025-09-08,ad,0.021,1009,NLR,1000,10,true_negative
2025-09-09,ad,0.024,1009,NLR,1000,10,true_negative
2025-09-10,ad,0.025,1009,NLR,1000,10,true_negative
2025-09-11,ad,0.026,1009,NLR,1000,10,true_negative
2025-09-12,ad,0.028,1009,NLR,1000,10,true_negative
2025-09-13,ad,0.026,1009,NLR,1000,10,true_negative
2025-09-14,ad,0.03,1009,NLR,1000,10,true_negative
2025-09-15,ad,0.033,1009,NLR,1000,10,true_negative
2025-09-01,led,0.439,1009,NLR,1000,10,true_negative
2025-09-02,led,0.425,1009,NLR,1000,10,true_negative
2025-09-03,led,0.427,1009,NLR,1000,10,true_negative
2025-09-04,led,0.422,1009,NLR,1000,10,true_negative
2025-09-05,led,0.429,1009,NLR,1000,10,true_negative
2025-09-06,led,0.429,1009,NLR,1000,10,true_negative
2025-09-07,led,0.422,1009,NLR,1000,10,true_negative
2025-09-08,led,0.418,1009,NLR,1000,10,true_negative
2025-09-09,led,0.424,1009,NLR,1000,10,true_negative
2025-09-10,led,0.43,1009,NLR,1000,10,true_negative
2025-09-11,led,0.436,1009,NLR,1000,10,true_negative
2025-09-12,led,0.43,1009,NLR,1000,10,true_negative
2025-09-13,led,0.43,1009,NLR,1000,10,true_negative
2025-09-14,led,0.443,1009,NLR,1000,10,true_negative
2025-09-15,led,0.451,1009,NLR,1000,10,true_negative
2025-07-01,ad,0.0,1010,PLR,1000,10,observed
2025-07-02,ad,0.0,1010,PLR,1000,10,observed
2025-07-03,ad,0.0,1010,PLR,1000,10,observed
2025-07-04,ad,0.0,1010,PLR,1000,10,observed
2025-07-05,ad,0.0,1010,PLR,1000,10,observed
2025-07-06,ad,0.0,1010,PLR,1000,10,observed
2025-07-07,ad,0.0,1010,PLR,1000,10,observed
2025-07-08,ad,0.0,1010,PLR,1000,10,observed
2025-07-09,ad,0.0,1010,PLR,1000,10,observed
2025-07-10,ad,0.0,1010,PLR,1000,10,observed
2025-07-11,ad,0.0,1010,PLR,1000,10,observed
2025-07-12,ad,0.0,1010,PLR,1000,10,observed
2025-07-13,ad,0.0,1010,PLR,1000,10,observed
2025-07-14,ad,0.0,1010,PLR,1000,10,observed
2025-07-15,ad,0.0,1010,PLR,1000,10,observed
2025-07-16,ad,0.022,1010,PLR,1000,10,observed
2025-07-17,ad,0.016,1010,PLR,1000,10,observed
2025-07-18,ad,0.022,1010,PLR,1000,10,observed
2025-07-19,ad,0.022,1010,PLR,1000,10,observed
2025-07-20,ad,0.02,1010,PLR,1000,10,observed
2025-07-21,ad,0.023,1010,PLR,1000,10,observed
2025-07-22,ad,0.026,1010,PLR,1000,10,observed
2025-07-23,ad,0.025,1010,PLR,1000,10,observed
2025-07-24,ad,0.03,1010,PLR,1000,10,observed
2025-07-25,ad,0.028,1010,PLR,1000,10,observed
2025-07-26,ad,0.029,1010,PLR,1000,10,observed
2025-07-27,ad,0.026,1010,PLR,1000,10,observed
2025-07-28,ad,0.04,1010,PLR,1000,10,observed
2025-07-29,ad,0.026,1010,PLR,1000,10,observed
2025-07-30,ad,0.03,1010,PLR,1000,10,observed
2025-07-31,ad,0.033,1010,PLR,1000,10,observed
2025-08-01,ad,0.026,1010,PLR,1000,10,observed
2025-08-02,ad,0.024,1010,PLR,1000,10,observed
2025-08-03,ad,0.026,1010,PLR,1000,10,observed
2025-08-04,ad,0.029,1010,PLR,1000,10,observed
2025-08-05,ad,0.022,1010,PLR,1000,10,observed
2025-08-06,ad,0.024,1010,PLR,1000,10,observed
2025-08-07,ad,0.024,1010,PLR,1000,10,observed
2025-08-08,ad,0.028,1010,PLR,1000,10,observed
2025-08-09,ad,0.03,1010,PLR,1000,10,observed
2025-08-10,ad,0.017,1010,PLR,1000,10,observed
2025-08-11,ad,0.019,1010,PLR,1000,10,observed
2025-08-12,ad,0.016,1010,PLR,1000,10,observed
2025-08-13,ad,0.019,1010,PLR,1000,10,observed
2025-08-14,ad,0.018,1010,PLR,1000,10,observed
2025-08-15,ad,0.02,1010,PLR,1000,10,observed
2025-08-16,ad,0.026,1010,PLR,1000,10,observed
2025-08-17,ad,0.031,1010,PLR,1000,10,observed
2025-08-18,ad,0.034,1010,PLR,1000,10,observed
2025-08-19,ad,0.035,1010,PLR,1000,10,observed
2025-08-20,ad,0.034,1010,PLR,1000,10,observed
2025-08-21,ad,0.039,1010,PLR,1000,10,observed
2025-08-22,ad,0.032,1010,PLR,1000,10,observed
2025-08-23,ad,0.029,1010,PLR,1000,10,observed
2025-08-24,ad,0.03,1010,PLR,1000,10,observed
2025-08-25,ad,0.032,1010,PLR,1000,10,observed
2025-08-26,ad,0.037,1010,PLR,1000,10,observed
2025-08-27,ad,0.032,1010,PLR,1000,10,observed
2025-08-28,ad,0.04,1010,PLR,1000,10,observed
2025-08-29,ad,0.037,1010,PLR,1000,10,observed
2025-08-30,ad,0.029,1010,PLR,1000,10,observed
2025-08-31,ad,0.023,1010,PLR,1000,10,observed
2025-09-01,ad,0.017,1010,PLR,1000,10,observed
2025-09-02,ad,0.022,1010,PLR,1000,10,observed
2025-09-03,ad,0.023,1010,PLR,1000,10,observed
2025-09-04,ad,0.019,1010,PLR,1000,10,observed
2025-09-05,ad,0.02,1010,PLR,1000,10,observed
2025-09-06,ad,0.027,1010,PLR,1000,10,observed
2025-09-07,ad,0.032,1010,PLR,1000,10,observed
2025-09-08,ad,0.037,1010,PLR,1000,10,observed
2025-09-09,ad,0.039,1010,PLR,1000,10,observed
2025-09-10,ad,0.045,1010,PLR,1000,10,observed
2025-09-11,ad,0.056,1010,PLR,1000,10,observed
2025-09-12,ad,0.054,1010,PLR,1000,10,observed
2025-09-13,ad,0.084,1010,PLR,1000,10,observed
2025-09-14,ad,0.081,1010,PLR,1000,10,observed
2025-09-15,ad,0.103,1010,PLR,1000,10,observed
2025-09-16,ad,0.098,1010,PLR,1000,10,observed
2025-09-17,ad,0.105,1010,PLR,1000,10,observed
2025-09-18,ad,0.096,1010,PLR,1000,10,observed
2025-09-19,ad,0.084,1010,PLR,1000,10,observed
2025-09-20,ad,0.077,1010,PLR,1000,10,observed
2025-09-21,ad,0.081,1010,PLR,1000,10,observed
2025-09-22,ad,0.086,1010,PLR,1000,10,observed
2025-09-23,ad,0.07,1010,PLR,1000,10,observed
2025-09-24,ad,0.06,1010,PLR,1000,10,observed
2025-09-25,ad,0.06,1010,PLR,1000,10,observed
2025-09-26,ad,0.049,1010,PLR,1000,10,observed
2025-09-27,ad,0.035,1010,PLR,1000,10,observed
2025-09-28,ad,0.025,1010,PLR,1000,10,observed
2025-09-29,ad,0.028,1010,PLR,1000,10,observed
2025-09-30,ad,0.02,1010,PLR,1000,10,observed
2025-10-01,ad,0.024,1010,PLR,1000,10,observed
2025-07-01,led,0.0,1010,PLR,1000,10,observed
2025-07-02,led,0.0,1010,PLR,1000,10,observed
2025-07-03,led,0.0,1010,PLR,1000,10,observed
2025-07-04,led,0.0,1010,PLR,1000,10,observed
2025-07-05,led,0.0,1010,PLR,1000,10,observed
2025-07-06,led,0.0,1010,PLR,1000,10,observed
2025-07-07,led,0.0,1010,PLR,1000,10,observed
2025-07-08,led,0.0,1010,PLR,1000,10,observed
2025-07-09,led,0.0,1010,PLR,1000,10,observed
2025-07-10,led,0.0,1010,PLR,1000,10,observed
2025-07-11,led,0.0,1010,PLR,1000,10,observed
