date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-08-21,ad,0.012,1003,AISI,1000,250,observed
2025-08-22,ad,0.016,1003,AISI,1000,250,observed
2025-08-23,ad,0.02,1003,AISI,1000,250,observed
2025-08-24,ad,0.033,1003,AISI,1000,250,observed
2025-08-25,ad,0.047,1003,AISI,1000,250,observed
2025-08-26,ad,0.096,1003,AISI,1000,250,observed
2025-08-27,ad,0.045,1003,AISI,1000,250,observed
2025-08-28,ad,0.067,1003,AISI,1000,250,observed
2025-08-29,ad,0.085,1003,AISI,1000,250,observed
2025-08-30,ad,0.082,1003,AISI,1000,250,observed
2025-08-31,ad,0.081,1003,AISI,1000,250,observed
2025-09-01,ad,0.036,1003,AISI,1000,250,observed
2025-09-02,ad,0.055,1003,AISI,1000,250,observed
2025-09-03,ad,0.081,1003,AISI,1000,250,observed
2025-09-04,ad,0.113,1003,AISI,1000,250,observed
2025-09-05,ad,0.192,1003,AISI,1000,250,observed
2025-09-06,ad,0.337,1003,AISI,1000,250,observed
2025-09-07,ad,0.362,1003,AISI,1000,250,observed
2025-09-08,ad,0.448,1003,AISI,1000,250,observed
2025-09-09,ad,0.518,1003,AISI,1000,250,observed
2025-09-10,ad,0.776,1003,AISI,1000,250,observed
2025-09-11,ad,0.791,1003,AISI,1000,250,observed
2025-09-12,ad,0.843,1003,AISI,1000,250,observed
2025-09-13,ad,0.93,1003,AISI,1000,250,observed
2025-09-14,ad,0.949,1003,AISI,1000,250,observed
2025-09-15,ad,0.973,1003,AISI,1000,250,observed
2025-09-16,ad,0.969,1003,AISI,1000,250,observed
2025-09-17,ad,0.985,1003,AISI,1000,250,observed
2025-09-18,ad,0.979,1003,AISI,1000,250,observed
2025-09-19,ad,0.956,1003,AISI,1000,250,observed
2025-09-20,ad,0.912,1003,AISI,1000,250,observed
2025-09-21,ad,0.909,1003,AISI,1000,250,observed
2025-09-22,ad,0.893,1003,AISI,1000,250,observed
2025-09-23,ad,0.792,1003,AISI,1000,250,observed
2025-09-24,ad,0.608,1003,AISI,1000,250,observed
2025-09-25,ad,0.578,1003,AISI,1000,250,observed
2025-09-26,ad,0.457,1003,AISI,1000,250,observed
2025-09-27,ad,0.318,1003,AISI,1000,250,observed
2025-09-28,ad,0.206,1003,AISI,1000,250,observed
2025-09-29,ad,0.144,1003,AISI,1000,250,observed
2025-09-30,ad,0.148,1003,AISI,1000,250,observed
2025-10-01,ad,0.069,1003,AISI,1000,250,observed
2025-07-01,led,0.0,1003,AISI,1000,250,observed
2025-07-02,led,0.0,1003,AISI,1000,250,observed
2025-07-03,led,0.0,1003,AISI,1000,250,observed
2025-07-04,led,0.0,1003,AISI,1000,250,observed
2025-07-05,led,0.0,1003,AISI,1000,250,observed
2025-07-06,led,0.0,1003,AISI,1000,250,observed
2025-07-07,led,0.0,1003,AISI,1000,250,observed
2025-07-08,led,0.0,1003,AISI,1000,250,observed
2025-07-09,led,0.0,1003,AISI,1000,250,observed
2025-07-10,led,0.0,1003,AISI,1000,250,observed
2025-07-11,led,0.0,1003,AISI,1000,250,observed
2025-07-12,led,0.0,1003,AISI,1000,250,observed
2025-07-13,led,0.0,1003,AISI,1000,250,observed
2025-07-14,led,0.0,1003,AISI,1000,250,observed
2025-07-15,led,0.0,1003,AISI,1000,250,observed
2025-07-16,led,0.0,1003,AISI,1000,250,observed
2025-07-17,led,0.0,1003,AISI,1000,250,observed
2025-07-18,led,0.0,1003,AISI,1000,250,observed
2025-07-19,led,0.0,1003,AISI,1000,250,observed
2025-07-20,led,0.0,1003,AISI,1000,250,observed
2025-07-21,led,0.0,1003,AISI,1000,250,observed
2025-07-22,led,0.0,1003,AISI,1000,250,observed
2025-07-23,led,0.0,1003,AISI,1000,250,observed
2025-07-24,led,0.0,1003,AISI,1000,250,observed
2025-07-25,led,0.0,1003,AISI,1000,250,observed
2025-07-26,led,0.0,1003,AISI,1000,250,observed
2025-07-27,led,0.0,1003,AISI,1000,250,observed
2025-07-28,led,0.0,1003,AISI,1000,250,observed
2025-07-29,led,0.122,1003,AISI,1000,250,observed
2025-07-30,led,0.127,1003,AISI,1000,250,observed
2025-07-31,led,0.163,1003,AISI,1000,250,observed
2025-08-01,led,0.188,1003,AISI,1000,250,observed
2025-08-02,led,0.205,1003,AISI,1000,250,observed
2025-08-03,led,0.201,1003,AISI,1000,250,observed
2025-08-04,led,0.187,1003,AISI,1000,250,observed
2025-08-05,led,0.184,1003,AISI,1000,250,observed
2025-08-06,led,0.159,1003,AISI,1000,250,observed
2025-08-07,led,0.145,1003,AISI,1000,250,observed
2025-08-08,led,0.13,1003,AISI,1000,250,observed
2025-08-09,led,0.124,1003,AISI,1000,250,observed
2025-08-10,led,0.123,1003,AISI,1000,250,observed
2025-08-11,led,0.104,1003,AISI,1000,250,observed
2025-08-12,led,0.078,1003,AISI,1000,250,observed
2025-08-13,led,0.071,1003,AISI,1000,250,observed
2025-08-14,led,0.061,1003,AISI,1000,250,observed
2025-08-15,led,0.049,1003,AISI,1000,250,observed
2025-08-16,led,0.037,1003,AISI,1000,250,observed
2025-08-17,led,0.04,1003,AISI,1000,250,observed
2025-08-18,led,0.047,1003,AISI,1000,250,observed
2025-08-19,led,0.047,1003,AISI,1000,250,observed
2025-08-20,led,0.061,1003,AISI,1000,250,observed
2025-08-21,led,0.06,1003,AISI,1000,250,observed
2025-08-22,led,0.066,1003,AISI,1000,250,observed
2025-08-23,led,0.079,1003,AISI,1000,250,observed
2025-08-24,led,0.095,1003,AISI,1000,250,observed
2025-08-25,led,0.112,1003,AISI,1000,250,observed
2025-08-26,led,0.142,1003,AISI,1000,250,observed
2025-08-27,led,0.173,1003,AISI,1000,250,observed
2025-08-28,led,0.226,1003,AISI,1000,250,observed
2025-08-29,led,0.287,1003,AISI,1000,250,observed
2025-08-30,led,0.35,1003,AISI,1000,250,observed
2025-08-31,led,0.408,1003,AISI,1000,250,observed
2025-09-01,led,0.472,1003,AISI,1000,250,observed
2025-09-02,led,0.523,1003,AISI,1000,250,observed
2025-09-03,led,0.555,1003,AISI,1000,250,observed
2025-09-04,led,0.618,1003,AISI,1000,250,observed
2025-09-05,led,0.665,1003,AISI,1000,250,observed
2025-09-06,led,0.745,1003,AISI,1000,250,observed
2025-09-07,led,0.795,1003,AISI,1000,250,observed
2025-09-08,led,0.842,1003,AISI,1000,250,observed
2025-09-09,led,0.883,1003,AISI,1000,250,observed
2025-09-10,led,0.915,1003,AISI,1000,250,observed
2025-09-11,led,0.943,1003,AISI,1000,250,observed
2025-09-12,led,0.966,1003,AISI,1000,250,observed
2025-09-13,led,0.981,1003,AISI,1000,250,observed
2025-09-14,led,0.987,1003,AISI,1000,250,observed
2025-09-15,led,0.991,1003,AISI,1000,250,observed
2025-09-16,led,0.996,1003,AISI,1000,250,observed
2025-09-17,led,0.996,1003,AISI,1000,250,observed
2025-09-18,led,0.998,1003,AISI,1000,250,observed
2025-09-19,led,0.998,1003,AISI,1000,250,observed
2025-09-20,led,0.998,1003,AISI,1000,250,observed
2025-09-21,led,0.997,1003,AISI,1000,250,observed
2025-09-22,led,0.999,1003,AISI,1000,250,observed
2025-09-23,led,0.998,1003,AISI,1000,250,observed
2025-09-24,led,0.997,1003,AISI,1000,250,observed
2025-09-25,led,0.998,1003,AISI,1000,250,observed
2025-09-26,led,0.996,1003,AISI,1000,250,observed
2025-09-27,led,0.998,1003,AISI,1000,250,observed
2025-09-28,led,0.998,1003,AISI,1000,250,observed
2025-09-29,led,0.999,1003,AISI,1000,250,observed
2025-09-30,led,0.995,1003,AISI,1000,250,observed
2025-10-01,led,0.998,1003,AISI,1000,250,observed
2025-09-01,ad,0.031,1003,AISI,1000,250,true_negative
2025-09-02,ad,0.03,1003,AISI,1000,250,true_negative
2025-09-03,ad,0.024,1003,AISI,1000,250,true_negative
2025-09-04,ad,0.025,1003,AISI,1000,250,true_negative
2025-09-05,ad,0.026,1003,AISI,1000,250,true_negative
2025-09-06,ad,0.025,1003,AISI,1000,250,true_negative
2025-09-07,ad,0.023,1003,AISI,1000,250,true_negative
2025-09-08,ad,0.018,1003,AISI,1000,250,true_negative
2025-09-09,ad,0.02,1003,AISI,1000,250,true_negative
2025-09-10,ad,0.021,1003,AISI,1000,250,true_negative
2025-09-11,ad,0.019,1003,AISI,1000,250,true_negative
2025-09-12,ad,0.025,1003,AISI,1000,250,true_negative
2025-09-13,ad,0.016,1003,AISI,1000,250,true_negative
2025-09-14,ad,0.016,1003,AISI,1000,250,true_negative
2025-09-15,ad,0.022,1003,AISI,1000,250,true_negative
2025-09-01,led,0.412,1003,AISI,1000,250,true_negative
2025-09-02,led,0.428,1003,AISI,1000,250,true_negative
2025-09-03,led,0.424,1003,AISI,1000,250,true_negative
2025-09-04,led,0.423,1003,AISI,1000,250,true_negative
2025-09-05,led,0.429,1003,AISI,1000,250,true_negative
2025-09-06,led,0.429,1003,AISI,1000,250,true_negative
2025-09-07,led,0.421,1003,AISI,1000,250,true_negative
2025-09-08,led,0.422,1003,AISI,1000,250,true_negative
2025-09-09,led,0.426,1003,AISI,1000,250,true_negative
2025-09-10,led,0.417,1003,AISI,1000,250,true_negative
2025-09-11,led,0.423,1003,AISI,1000,250,true_negative
2025-09-12,led,0.417,1003,AISI,1000,250,true_negative
2025-09-13,led,0.413,1003,AISI,1000,250,true_negative
2025-09-14,led,0.428,1003,AISI,1000,250,true_negative
2025-09-15,led,0.427,1003,AISI,1000,250,true_negative
2025-07-01,ad,0.0,1009,NLR,1000,250,observed
2025-07-02,ad,0.0,1009,NLR,1000,250,observed
2025-07-03,ad,0.0,1009,NLR,1000,250,observed
2025-07-04,ad,0.0,1009,NLR,1000,250,observed
2025-07-05,ad,0.0,1009,NLR,1000,250,observed
2025-07-06,ad,0.0,1009,NLR,1000,250,observed
2025-07-07,ad,0.0,1009,NLR,1000,250,observed
2025-07-08,ad,0.0,1009,NLR,1000,250,observed
2025-07-09,ad,0.0,1009,NLR,1000,250,observed
2025-07-10,ad,0.0,1009,NLR,1000,250,observed
2025-07-11,ad,0.0,1009,NLR,1000,250,observed
2025-07-12,ad,0.0,1009,NLR,1000,250,observed
2025-07-13,ad,0.0,1009,NLR,1000,250,observed
2025-07-14,ad,0.0,1009,NLR,1000,250,observed
2025-07-15,ad,0.0,1009,NLR,1000,250,observed
2025-07-16,ad,0.005,1009,NLR,1000,250,observed
2025-07-17,ad,0.0,1009,NLR,1000,250,observed
2025-07-18,ad,0.001,1009,NLR,1000,250,observed
2025-07-19,ad,0.001,1009,NLR,1000,250,observed
2025-07-20,ad,0.009,1009,NLR,1000,250,observed
2025-07-21,ad,0.021,1009,NLR,1000,250,observed
2025-07-22,ad,0.025,1009,NLR,1000,250,observed
2025-07-23,ad,0.024,1009,NLR,1000,250,observed
2025-07-24,ad,0.032,1009,NLR,1000,250,observed
2025-07-25,ad,0.023,1009,NLR,1000,250,observed
2025-07-26,ad,0.022,1009,NLR,1000,250,observed
2025-07-27,ad,0.034,1009,NLR,1000,250,observed
2025-07-28,ad,0.068,1009,NLR,1000,250,observed
2025-07-29,ad,0.065,1009,NLR,1000,250,observed
2025-07-30,ad,0.04,1009,NLR,1000,250,observed
2025-07-31,ad,0.04,1009,NLR,1000,250,observed
2025-08-01,ad,0.018,1009,NLR,1000,250,observed
2025-08-02,ad,0.014,1009,NLR,1000,250,observed
2025-08-03,ad,0.021,1009,NLR,1000,250,observed
2025-08-04,ad,0.006,1009,NLR,1000,250,observed
2025-08-05,ad,0.005,1009,NLR,1000,250,observed
2025-08-06,ad,0.005,1009,NLR,1000,250,observed
2025-08-07,ad,0.003,1009,NLR,1000,250,observed
2025-08-08,ad,0.009,1009,NLR,1000,250,observed
2025-08-09,ad,0.011,1009,NLR,1000,250,observed
2025-08-10,ad,0.007,1009,NLR,1000,250,observed
2025-08-11,ad,0.004,1009,NLR,1000,250,observed
2025-08-12,ad,0.002,1009,NLR,1000,250,observed
2025-08-13,ad,0.005,1009,NLR,1000,250,observed
2025-08-14,ad,0.001,1009,NLR,1000,250,observed
2025-08-15,ad,0.003,1009,NLR,1000,250,observed
2025-08-16,ad,0.008,1009,NLR,1000,250,observed
2025-08-17,ad,0.007,1009,NLR,1000,250,observed
2025-08-18,ad,0.035,1009,NLR,1000,250,observed
2025-08-19,ad,0.021,1009,NLR,1000,250,observed
2025-08-20,ad,0.011,1009,NLR,1000,250,observed
2025-08-21,ad,0.008,1009,NLR,1000,250,observed
2025-08-22,ad,0.005,1009,NLR,1000,250,observed
2025-08-23,ad,0.004,1009,NLR,1000,250,observed
2025-08-24,ad,0.004,1009,NLR,1000,250,observed
2025-08-25,ad,0.003,1009,NLR,1000,250,observed
2025-08-26,ad,0.005,1009,NLR,1000,250,observed
2025-08-27,ad,0.0,1009,NLR,1000,250,observed
2025-08-28,ad,0.002,1009,NLR,1000,250,observed
2025-08-29,ad,0.006,1009,NLR,1000,250,observed
2025-08-30,ad,0.001,1009,NLR,1000,250,observed
2025-08-31,ad,0.003,1009,NLR,1000,250,observed
2025-09-01,ad,0.0,1009,NLR,1000,250,observed
2025-09-02,ad,0.001,1009,NLR,1000,250,observed
2025-09-03,ad,0.0,1009,NLR,1000,250,observed
2025-09-04,ad,0.004,1009,NLR,1000,250,observed
2025-09-05,ad,0.025,1009,NLR,1000,250,observed
2025-09-06,ad,0.126,1009,NLR,1000,250,observed
2025-09-07,ad,0.204,1009,NLR,1000,250,observed
2025-09-08,ad,0.323,1009,NLR,1000,250,observed
2025-09-09,ad,0.499,1009,NLR,1000,250,observed
2025-09-10,ad,0.852,1009,NLR,1000,250,observed
2025-09-11,ad,0.919,1009,NLR,1000,250,observed
2025-09-12,ad,0.97,1009,NLR,1000,250,observed
2025-09-13,ad,0.996,1009,NLR,1000,250,observed
2025-09-14,ad,0.998,1009,NLR,1000,250,observed
2025-09-15,ad,1.0,1009,NLR,1000,250,observed
2025-09-16,ad,1.0,1009,NLR,1000,250,observed
2025-09-17,ad,1.0,1009,NLR,1000,250,observed
2025-09-18,ad,1.0,1009,NLR,1000,250,observed
2025-09-19,ad,0.997,1009,NLR,1000,250,observed
2025-09-20,ad,0.984,1009,NLR,1000,250,observed
2025-09-21,ad,0.978,1009,NLR,1000,250,observed
2025-09-22,ad,0.961,1009,NLR,1000,250,observed
2025-09-23,ad,0.879,1009,NLR,1000,250,observed
2025-09-24,ad,0.661,1009,NLR,1000,250,observed
2025-09-25,ad,0.525,1009,NLR,1000,250,observed
2025-09-26,ad,0.355,1009,NLR,1000,250,observed
2025-09-27,ad,0.181,1009,NLR,1000,250,observed
2025-09-28,ad,0.083,1009,NLR,1000,250,observed
2025-09-29,ad,0.036,1009,NLR,1000,250,observed
2025-09-30,ad,0.043,1009,NLR,1000,250,observed
2025-10-01,ad,0.026,1009,NLR,1000,250,observed
2025-07-01,led,0.0,1009,NLR,1000,250,observed
2025-07-02,led,0.0,1009,NLR,1000,250,observed
2025-07-03,led,0.0,1009,NLR,1000,250,observed
2025-07-04,led,0.0,1009,NLR,1000,250,observed
2025-07-05,led,0.0,1009,NLR,1000,250,observed
2025-07-06,led,0.0,1009,NLR,1000,250,observed
2025-07-07,led,0.0,1009,NLR,1000,250,observed
2025-07-08,led,0.0,1009,NLR,1000,250,observed
2025-07-09,led,0.0,1009,NLR,1000,250,observed
2025-07-10,led,0.0,1009,NLR,1000,250,observed
2025-07-11,led,0.0,1009,NLR,1000,250,observed
2025-07-12,led,0.0,1009,NLR,1000,250,observed
2025-07-13,led,0.0,1009,NLR,1000,250,observed
2025-07-14,led,0.0,1009,NLR,1000,250,observed
2025-07-15,led,0.0,1009,NLR,1000,250,observed
2025-07-16,led,0.0,1009,NLR,1000,250,observed
2025-07-17,led,0.0,1009,NLR,1000,250,observed
2025-07-18,led,0.0,1009,NLR,1000,250,observed
2025-07-19,led,0.0,1009,NLR,1000,250,observed
2025-07-20,led,0.0,1009,NLR,1000,250,observed
2025-07-21,led,0.0,1009,NLR,1000,250,observed
2025-07-22,led,0.0,1009,NLR,1000,250,observed
2025-07-23,led,0.0,1009,NLR,1000,250,observed
2025-07-24,led,0.0,1009,NLR,1000,250,observed
2025-07-25,led,0.0,1009,NLR,1000,250,observed
2025-07-26,led,0.0,1009,NLR,1000,250,observed
2025-07-27,led,0.0,1009,NLR,1000,250,observed
2025-07-28,led,0.0,1009,NLR,1000,250,observed
2025-07-29,led,0.148,1009,NLR,1000,250,observed
2025-07-30,led,0.176,1009,NLR,1000,250,observed
2025-07-31,led,0.247,1009,NLR,1000,250,observed
2025-08-01,led,0.282,1009,NLR,1000,250,observed
2025-08-02,led,0.309,1009,NLR,1000,250,observed
2025-08-03,led,0.293,1009,NLR,1000,250,observed
2025-08-04,led,0.292,1009,NLR,1000,250,observed
2025-08-05,led,0.302,1009,NLR,1000,250,observed
2025-08-06,led,0.273,1009,NLR,1000,250,observed
2025-08-07,led,0.254,1009,NLR,1000,250,observed
2025-08-08,led,0.252,1009,NLR,1000,250,observed
2025-08-09,led,0.268,1009,NLR,1000,250,observed
2025-08-10,led,0.249,1009,NLR,1000,250,observed
2025-08-11,led,0.237,1009,NLR,1000,250,observed
2025-08-12,led,0.214,1009,NLR,1000,250,observed
2025-08-13,led,0.197,1009,NLR,1000,250,observed
2025-08-14,led,0.171,1009,NLR,1000,250,observed
2025-08-15,led,0.162,1009,NLR,1000,250,observed
2025-08-16,led,0.156,1009,NLR,1000,250,observed
2025-08-17,led,0.143,1009,NLR,1000,250,observed
2025-08-18,led,0.15,1009,NLR,1000,250,observed
2025-08-19,led,0.152,1009,NLR,1000,250,observed
2025-08-20,led,0.151,1009,NLR,1000,250,observed
2025-08-21,led,0.15,1009,NLR,1000,250,observed
2025-08-22,led,0.158,1009,NLR,1000,250,observed
2025-08-23,led,0.141,1009,NLR,1000,250,observed
2025-08-24,led,0.133,1009,NLR,1000,250,observed
2025-08-25,led,0.132,1009,NLR,1000,250,observed
2025-08-26,led,0.135,1009,NLR,1000,250,observed
2025-08-27,led,0.138,1009,NLR,1000,250,observed
2025-08-28,led,0.119,1009,NLR,1000,250,observed
2025-08-29,led,0.113,1009,NLR,1000,250,observed
2025-08-30,led,0.104,1009,NLR,1000,250,observed
2025-08-31,led,0.103,1009,NLR,1000,250,observed
2025-09-01,led,0.077,1009,NLR,1000,250,observed
2025-09-02,led,0.072,1009,NLR,1000,250,observed
2025-09-03,led,0.067,1009,NLR,1000,250,observed
2025-09-04,led,0.068,1009,NLR,1000,250,observed
2025-09-05,led,0.072,1009,NLR,1000,250,observed
2025-09-06,led,0.105,1009,NLR,1000,250,observed
2025-09-07,led,0.142,1009,NLR,1000,250,observed
2025-09-08,led,0.217,1009,NLR,1000,250,observed
2025-09-09,led,0.32,1009,NLR,1000,250,observed
2025-09-10,led,0.471,1009,NLR,1000,250,observed
2025-09-11,led,0.623,1009,NLR,1000,250,observed
2025-09-12,led,0.783,1009,NLR,1000,250,observed
2025-09-13,led,0.905,1009,NLR,1000,250,observed
2025-09-14,led,0.964,1009,NLR,1000,250,observed
2025-09-15,led,0.989,1009,NLR,1000,250,observed
2025-09-16,led,0.997,1009,NLR,1000,250,observed
2025-09-17,led,1.0,1009,NLR,1000,250,observed
2025-09-18,led,1.0,1009,NLR,1000,250,observed
2025-09-19,led,1.0,1009,NLR,1000,250,observed
2025-09-20,led,1.0,1009,NLR,1000,250,observed
2025-09-21,led,1.0,1009,NLR,1000,250,observed
2025-09-22,led,0.999,1009,NLR,1000,250,observed
2025-09-23,led,0.998,1009,NLR,1000,250,observed
2025-09-24,led,0.999,1009,NLR,1000,250,observed
2025-09-25,led,1.0,1009,NLR,1000,250,observed
2025-09-26,led,0.999,1009,NLR,1000,250,observed
2025-09-27,led,0.998,1009,NLR,1000,250,observed
2025-09-28,led,0.999,1009,NLR,1000,250,observed
2025-09-29,led,1.0,1009,NLR,1000,250,observed
2025-09-30,led,0.999,1009,NLR,1000,250,observed
2025-10-01,led,1.0,1009,NLR,1000,250,observed
2025-09-01,ad,0.026,1009,NLR,1000,250,true_negative
2025-09-02,ad,0.021,1009,NLR,1000,250,true_negative
2025-09-03,ad,0.022,1009,NLR,1000,250,true_negative
2025-09-04,ad,0.024,1009,NLR,1000,250,true_negative
2025-09-05,ad,0.025,1009,NLR,1000,250,true_negative
2025-09-06,ad,0.02,1009,NLR,1000,250,true_negative
2025-09-07,ad,0.021,1009,NLR,1000,250,true_negative
2025-09-08,ad,0.023,1009,NLR,1000,250,true_negative
2025-09-09,ad,0.019,1009,NLR,1000,250,true_negative
2025-09-10,ad,0.012,1009,NLR,1000,250,true_negative
2025-09-11,ad,0.018,1009,NLR,1000,250,true_negative
2025-09-12,ad,0.017,1009,NLR,1000,250,true_negative
2025-09-13,ad,0.02,1009,NLR,1000,250,true_negative
2025-09-14,ad,0.019,1009,NLR,1000,250,true_negative
2025-09-15,ad,0.013,1009,NLR,1000,250,true_negative
2025-09-01,led,0.43,1009,NLR,1000,250,true_negative
2025-09-02,led,0.412,1009,NLR,1000,250,true_negative
2025-09-03,led,0.419,1009,NLR,1000,250,true_negative
2025-09-04,led,0.411,1009,NLR,1000,250,true_negative
2025-09-05,led,0.412,1009,NLR,1000,250,true_negative
2025-09-06,led,0.424,1009,NLR,1000,250,true_negative
2025-09-07,led,0.417,1009,NLR,1000,250,true_negative
2025-09-08,led,0.419,1009,NLR,1000,250,true_negative
2025-09-09,led,0.426,1009,NLR,1000,250,true_negative
2025-09-10,led,0.423,1009,NLR,1000,250,true_negative
2025-09-11,led,0.421,1009,NLR,1000,250,true_negative
2025-09-12,led,0.417,1009,NLR,1000,250,true_negative
2025-09-13,led,0.417,1009,NLR,1000,250,true_negative
2025-09-14,led,0.434,1009,NLR,1000,250,true_negative
2025-09-15,led,0.439,1009,NLR,1000,250,true_negative
2025-07-01,ad,0.0,1010,PLR,1000,250,observed
2025-07-02,ad,0.0,1010,PLR,1000,250,observed
2025-07-03,ad,0.0,1010,PLR,1000,250,observed
2025-07-04,ad,0.0,1010,PLR,1000,250,observed
2025-07-05,ad,0.0,1010,PLR,1000,250,observed
2025-07-06,ad,0.0,1010,PLR,1000,250,observed
2025-07-07,ad,0.0,1010,PLR,1000,250,observed
2025-07-08,ad,0.0,1010,PLR,1000,250,observed
2025-07-09,ad,0.0,1010,PLR,1000,250,observed
2025-07-10,ad,0.0,1010,PLR,1000,250,observed
2025-07-11,ad,0.0,1010,PLR,1000,250,observed
2025-07-12,ad,0.0,1010,PLR,1000,250,observed
2025-07-13,ad,0.0,1010,PLR,1000,250,observed
2025-07-14,ad,0.0,1010,PLR,1000,250,observed
2025-07-15,ad,0.0,1010,PLR,1000,250,observed
2025-07-16,ad,0.004,1010,PLR,1000,250,observed
2025-07-17,ad,0.002,1010,PLR,1000,250,observed
2025-07-18,ad,0.002,1010,PLR,1000,250,observed
2025-07-19,ad,0.008,1010,PLR,1000,250,observed
2025-07-20,ad,0.004,1010,PLR,1000,250,observed
2025-07-21,ad,0.004,1010,PLR,1000,250,observed
2025-07-22,ad,0.01,1010,PLR,1000,250,observed
2025-07-23,ad,0.035,1010,PLR,1000,250,observed
2025-07-24,ad,0.043,1010,PLR,1000,250,observed
2025-07-25,ad,0.045,1010,PLR,1000,250,observed
2025-07-26,ad,0.033,1010,PLR,1000,250,observed
2025-07-27,ad,0.067,1010,PLR,1000,250,observed
2025-07-28,ad,0.085,1010,PLR,1000,250,observed
2025-07-29,ad,0.064,1010,PLR,1000,250,observed
2025-07-30,ad,0.061,1010,PLR,1000,250,observed
2025-07-31,ad,0.098,1010,PLR,1000,250,observed
2025-08-01,ad,0.066,1010,PLR,1000,250,observed
2025-08-02,ad,0.024,1010,PLR,1000,250,observed
2025-08-03,ad,0.027,1010,PLR,1000,250,observed
2025-08-04,ad,0.019,1010,PLR,1000,250,observed
2025-08-05,ad,0.017,1010,PLR,1000,250,observed
2025-08-06,ad,0.009,1010,PLR,1000,250,observed
2025-08-07,ad,0.008,1010,PLR,1000,250,observed
2025-08-08,ad,0.011,1010,PLR,1000,250,observed
2025-08-09,ad,0.04,1010,PLR,1000,250,observed
2025-08-10,ad,0.014,1010,PLR,1000,250,observed
2025-08-11,ad,0.008,1010,PLR,1000,250,observed
2025-08-12,ad,0.019,1010,PLR,1000,250,observed
2025-08-13,ad,0.018,1010,PLR,1000,250,observed
2025-08-14,ad,0.007,1010,PLR,1000,250,observed
2025-08-15,ad,0.011,1010,PLR,1000,250,observed
2025-08-16,ad,0.017,1010,PLR,1000,250,observed
2025-08-17,ad,0.026,1010,PLR,1000,250,observed
2025-08-18,ad,0.081,1010,PLR,1000,250,observed
2025-08-19,ad,0.077,1010,PLR,1000,250,observed
2025-08-20,ad,0.093,1010,PLR,1000,250,observed
2025-08-21,ad,0.109,1010,PLR,1000,250,observed
2025-08-22,ad,0.088,1010,PLR,1000,250,observed
2025-08-23,ad,0.064,1010,PLR,1000,250,observed
2025-08-24,ad,0.101,1010,PLR,1000,250,observed
2025-08-25,ad,0.101,1010,PLR,1000,250,observed
2025-08-26,ad,0.13,1010,PLR,1000,250,observed
2025-08-27,ad,0.083,1010,PLR,1000,250,observed
2025-08-28,ad,0.125,1010,PLR,1000,250,observed
2025-08-29,ad,0.14,1010,PLR,1000,250,observed
2025-08-30,ad,0.077,1010,PLR,1000,250,observed
2025-08-31,ad,0.075,1010,PLR,1000,250,observed
2025-09-01,ad,0.027,1010,PLR,1000,250,observed
2025-09-02,ad,0.018,1010,PLR,1000,250,observed
2025-09-03,ad,0.016,1010,PLR,1000,250,observed
2025-09-04,ad,0.028,1010,PLR,1000,250,observed
2025-09-05,ad,0.049,1010,PLR,1000,250,observed
2025-09-06,ad,0.096,1010,PLR,1000,250,observed
2025-09-07,ad,0.1,1010,PLR,1000,250,observed
2025-09-08,ad,0.132,1010,PLR,1000,250,observed
2025-09-09,ad,0.182,1010,PLR,1000,250,observed
2025-09-10,ad,0.315,1010,PLR,1000,250,observed
2025-09-11,ad,0.344,1010,PLR,1000,250,observed
2025-09-12,ad,0.406,1010,PLR,1000,250,observed
2025-09-13,ad,0.708,1010,PLR,1000,250,observed
2025-09-14,ad,0.779,1010,PLR,1000,250,observed
2025-09-15,ad,0.899,1010,PLR,1000,250,observed
2025-09-16,ad,0.932,1010,PLR,1000,250,observed
2025-09-17,ad,0.938,1010,PLR,1000,250,observed
2025-09-18,ad,0.931,1010,PLR,1000,250,observed
2025-09-19,ad,0.917,1010,PLR,1000,250,observed
2025-09-20,ad,0.849,1010,PLR,1000,250,observed
2025-09-21,ad,0.837,1010,PLR,1000,250,observed
2025-09-22,ad,0.793,1010,PLR,1000,250,observed
2025-09-23,ad,0.654,1010,PLR,1000,250,observed
2025-09-24,ad,0.54,1010,PLR,1000,250,observed
2025-09-25,ad,0.468,1010,PLR,1000,250,observed
2025-09-26,ad,0.39,1010,PLR,1000,250,observed
2025-09-27,ad,0.147,1010,PLR,1000,250,observed
2025-09-28,ad,0.063,1010,PLR,1000,250,observed
2025-09-29,ad,0.04,1010,PLR,1000,250,observed
2025-09-30,ad,0.03,1010,PLR,1000,250,observed
2025-10-01,ad,0.023,1010,PLR,1000,250,observed
2025-07-01,led,0.0,1010,PLR,1000,250,observed
2025-07-02,led,0.0,1010,PLR,1000,250,observed
2025-07-03,led,0.0,1010,PLR,1000,250,observed
2025-07-04,led,0.0,1010,PLR,1000,250,observed
2025-07-05,led,0.0,1010,PLR,1000,250,observed
2025-07-06,led,0.0,1010,PLR,1000,250,observed
2025-07-07,led,0.0,1010,PLR,1000,250,observed
2025-07-08,led,0.0,1010,PLR,1000,250,observed
2025-07-09,led,0.0,1010,PLR,1000,250,observed
2025-07-10,led,0.0,1010,PLR,1000,250,observed
2025-07-11,led,0.0,1010,PLR,1000,250,observed
