date,test,detection_rate,parameter_id,parameter,n_iterations,n_dayperson,scenario
2025-08-21,ad,0.028,1003,AISI,1000,50,observed
2025-08-22,ad,0.025,1003,AISI,1000,50,observed
2025-08-23,ad,0.028,1003,AISI,1000,50,observed
2025-08-24,ad,0.034,1003,AISI,1000,50,observed
2025-08-25,ad,0.042,1003,AISI,1000,50,observed
2025-08-26,ad,0.047,1003,AISI,1000,50,observed
2025-08-27,ad,0.04,1003,AISI,1000,50,observed
2025-08-28,ad,0.046,1003,AISI,1000,50,observed
2025-08-29,ad,0.051,1003,AISI,1000,50,observed
2025-08-30,ad,0.051,1003,AISI,1000,50,observed
2025-08-31,ad,0.049,1003,AISI,1000,50,observed
2025-09-01,ad,0.038,1003,AISI,1000,50,observed
2025-09-02,ad,0.046,1003,AISI,1000,50,observed
2025-09-03,ad,0.057,1003,AISI,1000,50,observed
2025-09-04,ad,0.059,1003,AISI,1000,50,observed
2025-09-05,ad,0.081,1003,AISI,1000,50,observed
2025-09-06,ad,0.097,1003,AISI,1000,50,observed
2025-09-07,ad,0.101,1003,AISI,1000,50,observed
2025-09-08,ad,0.124,1003,AISI,1000,50,observed
2025-09-09,ad,0.146,1003,AISI,1000,50,observed
2025-09-10,ad,0.243,1003,AISI,1000,50,observed
2025-09-11,ad,0.251,1003,AISI,1000,50,observed
2025-09-12,ad,0.256,1003,AISI,1000,50,observed
2025-09-13,ad,0.33,1003,AISI,1000,50,observed
2025-09-14,ad,0.338,1003,AISI,1000,50,observed
2025-09-15,ad,0.421,1003,AISI,1000,50,observed
2025-09-16,ad,0.404,1003,AISI,1000,50,observed
2025-09-17,ad,0.42,1003,AISI,1000,50,observed
2025-09-18,ad,0.402,1003,AISI,1000,50,observed
2025-09-19,ad,0.363,1003,AISI,1000,50,observed
2025-09-20,ad,0.293,1003,AISI,1000,50,observed
2025-09-21,ad,0.292,1003,AISI,1000,50,observed
2025-09-22,ad,0.278,1003,AISI,1000,50,observed
2025-09-23,ad,0.228,1003,AISI,1000,50,observed
2025-09-24,ad,0.17,1003,AISI,1000,50,observed
2025-09-25,ad,0.162,1003,AISI,1000,50,observed
2025-09-26,ad,0.124,1003,AISI,1000,50,observed
2025-09-27,ad,0.097,1003,AISI,1000,50,observed
2025-09-28,ad,0.077,1003,AISI,1000,50,observed
2025-09-29,ad,0.06,1003,AISI,1000,50,observed
2025-09-30,ad,0.067,1003,AISI,1000,50,observed
2025-10-01,ad,0.035,1003,AISI,1000,50,observed
2025-07-01,led,0.0,1003,AISI,1000,50,observed
2025-07-02,led,0.0,1003,AISI,1000,50,observed
2025-07-03,led,0.0,1003,AISI,1000,50,observed
2025-07-04,led,0.0,1003,AISI,1000,50,observed
2025-07-05,led,0.0,1003,AISI,1000,50,observed
2025-07-06,led,0.0,1003,AISI,1000,50,observed
2025-07-07,led,0.0,1003,AISI,1000,50,observed
2025-07-08,led,0.0,1003,AISI,1000,50,observed
2025-07-09,led,0.0,1003,AISI,1000,50,observed
2025-07-10,led,0.0,1003,AISI,1000,50,observed
2025-07-11,led,0.0,1003,AISI,1000,50,observed
2025-07-12,led,0.0,1003,AISI,1000,50,observed
2025-07-13,led,0.0,1003,AISI,1000,50,observed
2025-07-14,led,0.0,1003,AISI,1000,50,observed
2025-07-15,led,0.0,1003,AISI,1000,50,observed
2025-07-16,led,0.0,1003,AISI,1000,50,observed
2025-07-17,led,0.0,1003,AISI,1000,50,observed
2025-07-18,led,0.0,1003,AISI,1000,50,observed
2025-07-19,led,0.0,1003,AISI,1000,50,observed
2025-07-20,led,0.0,1003,AISI,1000,50,observed
2025-07-21,led,0.0,1003,AISI,1000,50,observed
2025-07-22,led,0.0,1003,AISI,1000,50,observed
2025-07-23,led,0.0,1003,AISI,1000,50,observed
2025-07-24,led,0.0,1003,AISI,1000,50,observed
2025-07-25,led,0.0,1003,AISI,1000,50,observed
2025-07-26,led,0.0,1003,AISI,1000,50,observed
2025-07-27,led,0.0,1003,AISI,1000,50,observed
2025-07-28,led,0.0,1003,AISI,1000,50,observed
2025-07-29,led,0.266,1003,AISI,1000,50,observed
2025-07-30,led,0.274,1003,AISI,1000,50,observed
2025-07-31,led,0.311,1003,AISI,1000,50,observed
2025-08-01,led,0.324,1003,AISI,1000,50,observed
2025-08-02,led,0.346,1003,AISI,1000,50,observed
2025-08-03,led,0.343,1003,AISI,1000,50,observed
2025-08-04,led,0.321,1003,AISI,1000,50,observed
2025-08-05,led,0.311,1003,AISI,1000,50,observed
2025-08-06,led,0.308,1003,AISI,1000,50,observed
2025-08-07,led,0.294,1003,AISI,1000,50,observed
2025-08-08,led,0.301,1003,AISI,1000,50,observed
2025-08-09,led,0.276,1003,AISI,1000,50,observed
2025-08-10,led,0.27,1003,AISI,1000,50,observed
2025-08-11,led,0.264,1003,AISI,1000,50,observed
2025-08-12,led,0.238,1003,AISI,1000,50,observed
2025-08-13,led,0.232,1003,AISI,1000,50,observed
2025-08-14,led,0.215,1003,AISI,1000,50,observed
2025-08-15,led,0.206,1003,AISI,1000,50,observed
2025-08-16,led,0.191,1003,AISI,1000,50,observed
2025-08-17,led,0.191,1003,AISI,1000,50,observed
2025-08-18,led,0.19,1003,AISI,1000,50,observed
2025-08-19,led,0.209,1003,AISI,1000,50,observed
2025-08-20,led,0.201,1003,AISI,1000,50,observed
2025-08-21,led,0.212,1003,AISI,1000,50,observed
2025-08-22,led,0.212,1003,AISI,1000,50,observed
2025-08-23,led,0.236,1003,AISI,1000,50,observed
2025-08-24,led,0.228,1003,AISI,1000,50,observed
2025-08-25,led,0.237,1003,AISI,1000,50,observed
2025-08-26,led,0.269,1003,AISI,1000,50,observed
2025-08-27,led,0.294,1003,AISI,1000,50,observed
2025-08-28,led,0.323,1003,AISI,1000,50,observed
2025-08-29,led,0.356,1003,AISI,1000,50,observed
2025-08-30,led,0.38,1003,AISI,1000,50,observed
2025-08-31,led,0.424,1003,AISI,1000,50,observed
2025-09-01,led,0.426,1003,AISI,1000,50,observed
2025-09-02,led,0.457,1003,AISI,1000,50,observed
2025-09-03,led,0.481,1003,AISI,1000,50,observed
2025-09-04,led,0.517,1003,AISI,1000,50,observed
2025-09-05,led,0.542,1003,AISI,1000,50,observed
2025-09-06,led,0.574,1003,AISI,1000,50,observed
2025-09-07,led,0.623,1003,AISI,1000,50,observed
2025-09-08,led,0.659,1003,AISI,1000,50,observed
2025-09-09,led,0.682,1003,AISI,1000,50,observed
2025-09-10,led,0.718,1003,AISI,1000,50,observed
2025-09-11,led,0.753,1003,AISI,1000,50,observed
2025-09-12,led,0.78,1003,AISI,1000,50,observed
2025-09-13,led,0.814,1003,AISI,1000,50,observed
2025-09-14,led,0.85,1003,AISI,1000,50,observed
2025-09-15,led,0.872,1003,AISI,1000,50,observed
2025-09-16,led,0.895,1003,AISI,1000,50,observed
2025-09-17,led,0.92,1003,AISI,1000,50,observed
2025-09-18,led,0.936,1003,AISI,1000,50,observed
2025-09-19,led,0.949,1003,AISI,1000,50,observed
2025-09-20,led,0.956,1003,AISI,1000,50,observed
2025-09-21,led,0.962,1003,AISI,1000,50,observed
2025-09-22,led,0.964,1003,AISI,1000,50,observed
2025-09-23,led,0.97,1003,AISI,1000,50,observed
2025-09-24,led,0.973,1003,AISI,1000,50,observed
2025-09-25,led,0.969,1003,AISI,1000,50,observed
2025-09-26,led,0.969,1003,AISI,1000,50,observed
2025-09-27,led,0.962,1003,AISI,1000,50,observed
2025-09-28,led,0.951,1003,AISI,1000,50,observed
2025-09-29,led,0.938,1003,AISI,1000,50,observed
2025-09-30,led,0.925,1003,AISI,1000,50,observed
2025-10-01,led,0.898,1003,AISI,1000,50,observed
2025-09-01,ad,0.021,1003,AISI,1000,50,true_negative
2025-09-02,ad,0.025,1003,AISI,1000,50,true_negative
2025-09-03,ad,0.025,1003,AISI,1000,50,true_negative
2025-09-04,ad,0.027,1003,AISI,1000,50,true_negative
2025-09-05,ad,0.024,1003,AISI,1000,50,true_negative
2025-09-06,ad,0.026,1003,AISI,1000,50,true_negative
2025-09-07,ad,0.016,1003,AISI,1000,50,true_negative
2025-09-08,ad,0.013,1003,AISI,1000,50,true_negative
2025-09-09,ad,0.015,1003,AISI,1000,50,true_negative
2025-09-10,ad,0.021,1003,AISI,1000,50,true_negative
2025-09-11,ad,0.02,1003,AISI,1000,50,true_negative
2025-09-12,ad,0.027,1003,AISI,1000,50,true_negative
2025-09-13,ad,0.028,1003,AISI,1000,50,true_negative
2025-09-14,ad,0.024,1003,AISI,1000,50,true_negative
2025-09-15,ad,0.025,1003,AISI,1000,50,true_negative
2025-09-01,led,0.445,1003,AISI,1000,50,true_negative
2025-09-02,led,0.439,1003,AISI,1000,50,true_negative
2025-09-03,led,0.432,1003,AISI,1000,50,true_negative
2025-09-04,led,0.434,1003,AISI,1000,50,true_negative
2025-09-05,led,0.422,1003,AISI,1000,50,true_negative
2025-09-06,led,0.423,1003,AISI,1000,50,true_negative
2025-09-07,led,0.425,1003,AISI,1000,50,true_negative
2025-09-08,led,0.414,1003,AISI,1000,50,true_negative
2025-09-09,led,0.42,1003,AISI,1000,50,true_negative
2025-09-10,led,0.412,1003,AISI,1000,50,true_negative
2025-09-11,led,0.414,1003,AISI,1000,50,true_negative
2025-09-12,led,0.414,1003,AISI,1000,50,true_negative
2025-09-13,led,0.4,1003,AISI,1000,50,true_negative
2025-09-14,led,0.397,1003,AISI,1000,50,true_negative
2025-09-15,led,0.402,1003,AISI,1000,50,true_negative
2025-07-01,ad,0.0,1009,NLR,1000,50,observed
2025-07-02,ad,0.0,1009,NLR,1000,50,observed
2025-07-03,ad,0.0,1009,NLR,1000,50,observed
2025-07-04,ad,0.0,1009,NLR,1000,50,observed
2025-07-05,ad,0.0,1009,NLR,1000,50,observed
2025-07-06,ad,0.0,1009,NLR,1000,50,observed
2025-07-07,ad,0.0,1009,NLR,1000,50,observed
2025-07-08,ad,0.0,1009,NLR,1000,50,observed
2025-07-09,ad,0.0,1009,NLR,1000,50,observed
2025-07-10,ad,0.0,1009,NLR,1000,50,observed
2025-07-11,ad,0.0,1009,NLR,1000,50,observed
2025-07-12,ad,0.0,1009,NLR,1000,50,observed
2025-07-13,ad,0.0,1009,NLR,1000,50,observed
2025-07-14,ad,0.0,1009,NLR,1000,50,observed
2025-07-15,ad,0.0,1009,NLR,1000,50,observed
2025-07-16,ad,0.013,1009,NLR,1000,50,observed
2025-07-17,ad,0.009,1009,NLR,1000,50,observed
2025-07-18,ad,0.007,1009,NLR,1000,50,observed
2025-07-19,ad,0.005,1009,NLR,1000,50,observed
2025-07-20,ad,0.011,1009,NLR,1000,50,observed
2025-07-21,ad,0.02,1009,NLR,1000,50,observed
2025-07-22,ad,0.024,1009,NLR,1000,50,observed
2025-07-23,ad,0.019,1009,NLR,1000,50,observed
2025-07-24,ad,0.016,1009,NLR,1000,50,observed
2025-07-25,ad,0.023,1009,NLR,1000,50,observed
2025-07-26,ad,0.024,1009,NLR,1000,50,observed
2025-07-27,ad,0.025,1009,NLR,1000,50,observed
2025-07-28,ad,0.029,1009,NLR,1000,50,observed
2025-07-29,ad,0.034,1009,NLR,1000,50,observed
2025-07-30,ad,0.032,1009,NLR,1000,50,observed
2025-07-31,ad,0.031,1009,NLR,1000,50,observed
2025-08-01,ad,0.031,1009,NLR,1000,50,observed
2025-08-02,ad,0.02,1009,NLR,1000,50,observed
2025-08-03,ad,0.019,1009,NLR,1000,50,observed
2025-08-04,ad,0.011,1009,NLR,1000,50,observed
2025-08-05,ad,0.012,1009,NLR,1000,50,observed
2025-08-06,ad,0.008,1009,NLR,1000,50,observed
2025-08-07,ad,0.015,1009,NLR,1000,50,observed
2025-08-08,ad,0.011,1009,NLR,1000,50,observed
2025-08-09,ad,0.016,1009,NLR,1000,50,observed
2025-08-10,ad,0.011,1009,NLR,1000,50,observed
2025-08-11,ad,0.01,1009,NLR,1000,50,observed
2025-08-12,ad,0.007,1009,NLR,1000,50,observed
2025-08-13,ad,0.014,1009,NLR,1000,50,observed
2025-08-14,ad,0.01,1009,NLR,1000,50,observed
2025-08-15,ad,0.013,1009,NLR,1000,50,observed
2025-08-16,ad,0.011,1009,NLR,1000,50,observed
2025-08-17,ad,0.006,1009,NLR,1000,50,observed
2025-08-18,ad,0.02,1009,NLR,1000,50,observed
2025-08-19,ad,0.014,1009,NLR,1000,50,observed
2025-08-20,ad,0.017,1009,NLR,1000,50,observed
2025-08-21,ad,0.02,1009,NLR,1000,50,observed
2025-08-22,ad,0.015,1009,NLR,1000,50,observed
2025-08-23,ad,0.009,1009,NLR,1000,50,observed
2025-08-24,ad,0.013,1009,NLR,1000,50,observed
2025-08-25,ad,0.016,1009,NLR,1000,50,observed
2025-08-26,ad,0.021,1009,NLR,1000,50,observed
2025-08-27,ad,0.008,1009,NLR,1000,50,observed
2025-08-28,ad,0.006,1009,NLR,1000,50,observed
2025-08-29,ad,0.012,1009,NLR,1000,50,observed
2025-08-30,ad,0.005,1009,NLR,1000,50,observed
2025-08-31,ad,0.006,1009,NLR,1000,50,observed
2025-09-01,ad,0.002,1009,NLR,1000,50,observed
2025-09-02,ad,0.005,1009,NLR,1000,50,observed
2025-09-03,ad,0.009,1009,NLR,1000,50,observed
2025-09-04,ad,0.011,1009,NLR,1000,50,observed
2025-09-05,ad,0.025,1009,NLR,1000,50,observed
2025-09-06,ad,0.055,1009,NLR,1000,50,observed
2025-09-07,ad,0.067,1009,NLR,1000,50,observed
2025-09-08,ad,0.096,1009,NLR,1000,50,observed
2025-09-09,ad,0.133,1009,NLR,1000,50,observed
2025-09-10,ad,0.234,1009,NLR,1000,50,observed
2025-09-11,ad,0.281,1009,NLR,1000,50,observed
2025-09-12,ad,0.381,1009,NLR,1000,50,observed
2025-09-13,ad,0.532,1009,NLR,1000,50,observed
2025-09-14,ad,0.582,1009,NLR,1000,50,observed
2025-09-15,ad,0.676,1009,NLR,1000,50,observed
2025-09-16,ad,0.649,1009,NLR,1000,50,observed
2025-09-17,ad,0.66,1009,NLR,1000,50,observed
2025-09-18,ad,0.626,1009,NLR,1000,50,observed
2025-09-19,ad,0.512,1009,NLR,1000,50,observed
2025-09-20,ad,0.434,1009,NLR,1000,50,observed
2025-09-21,ad,0.454,1009,NLR,1000,50,observed
2025-09-22,ad,0.398,1009,NLR,1000,50,observed
2025-09-23,ad,0.278,1009,NLR,1000,50,observed
2025-09-24,ad,0.197,1009,NLR,1000,50,observed
2025-09-25,ad,0.147,1009,NLR,1000,50,observed
2025-09-26,ad,0.087,1009,NLR,1000,50,observed
2025-09-27,ad,0.056,1009,NLR,1000,50,observed
2025-09-28,ad,0.034,1009,NLR,1000,50,observed
2025-09-29,ad,0.023,1009,NLR,1000,50,observed
2025-09-30,ad,0.024,1009,NLR,1000,50,observed
2025-10-01,ad,0.024,1009,NLR,1000,50,observed
2025-07-01,led,0.0,1009,NLR,1000,50,observed
2025-07-02,led,0.0,1009,NLR,1000,50,observed
2025-07-03,led,0.0,1009,NLR,1000,50,observed
2025-07-04,led,0.0,1009,NLR,1000,50,observed
2025-07-05,led,0.0,1009,NLR,1000,50,observed
2025-07-06,led,0.0,1009,NLR,1000,50,observed
2025-07-07,led,0.0,1009,NLR,1000,50,observed
2025-07-08,led,0.0,1009,NLR,1000,50,observed
2025-07-09,led,0.0,1009,NLR,1000,50,observed
2025-07-10,led,0.0,1009,NLR,1000,50,observed
2025-07-11,led,0.0,1009,NLR,1000,50,observed
2025-07-12,led,0.0,1009,NLR,1000,50,observed
2025-07-13,led,0.0,1009,NLR,1000,50,observed
2025-07-14,led,0.0,1009,NLR,1000,50,observed
2025-07-15,led,0.0,1009,NLR,1000,50,observed
2025-07-16,led,0.0,1009,NLR,1000,50,observed
2025-07-17,led,0.0,1009,NLR,1000,50,observed
2025-07-18,led,0.0,1009,NLR,1000,50,observed
2025-07-19,led,0.0,1009,NLR,1000,50,observed
2025-07-20,led,0.0,1009,NLR,1000,50,observed
2025-07-21,led,0.0,1009,NLR,1000,50,observed
2025-07-22,led,0.0,1009,NLR,1000,50,observed
2025-07-23,led,0.0,1009,NLR,1000,50,observed
2025-07-24,led,0.0,1009,NLR,1000,50,observed
2025-07-25,led,0.0,1009,NLR,1000,50,observed
2025-07-26,led,0.0,1009,NLR,1000,50,observed
2025-07-27,led,0.0,1009,NLR,1000,50,observed
2025-07-28,led,0.0,1009,NLR,1000,50,observed
2025-07-29,led,0.28,1009,NLR,1000,50,observed
2025-07-30,led,0.308,1009,NLR,1000,50,observed
2025-07-31,led,0.343,1009,NLR,1000,50,observed
2025-08-01,led,0.359,1009,NLR,1000,50,observed
2025-08-02,led,0.381,1009,NLR,1000,50,observed
2025-08-03,led,0.375,1009,NLR,1000,50,observed
2025-08-04,led,0.371,1009,NLR,1000,50,observed
2025-08-05,led,0.364,1009,NLR,1000,50,observed
2025-08-06,led,0.344,1009,NLR,1000,50,observed
2025-08-07,led,0.331,1009,NLR,1000,50,observed
2025-08-08,led,0.328,1009,NLR,1000,50,observed
2025-08-09,led,0.335,1009,NLR,1000,50,observed
2025-08-10,led,0.338,1009,NLR,1000,50,observed
2025-08-11,led,0.331,1009,NLR,1000,50,observed
2025-08-12,led,0.306,1009,NLR,1000,50,observed
2025-08-13,led,0.292,1009,NLR,1000,50,observed
2025-08-14,led,0.285,1009,NLR,1000,50,observed
2025-08-15,led,0.282,1009,NLR,1000,50,observed
2025-08-16,led,0.273,1009,NLR,1000,50,observed
2025-08-17,led,0.27,1009,NLR,1000,50,observed
2025-08-18,led,0.28,1009,NLR,1000,50,observed
2025-08-19,led,0.275,1009,NLR,1000,50,observed
2025-08-20,led,0.275,1009,NLR,1000,50,observed
2025-08-21,led,0.294,1009,NLR,1000,50,observed
2025-08-22,led,0.303,1009,NLR,1000,50,observed
2025-08-23,led,0.281,1009,NLR,1000,50,observed
2025-08-24,led,0.281,1009,NLR,1000,50,observed
2025-08-25,led,0.286,1009,NLR,1000,50,observed
2025-08-26,led,0.291,1009,NLR,1000,50,observed
2025-08-27,led,0.275,1009,NLR,1000,50,observed
2025-08-28,led,0.283,1009,NLR,1000,50,observed
2025-08-29,led,0.277,1009,NLR,1000,50,observed
2025-08-30,led,0.266,1009,NLR,1000,50,observed
2025-08-31,led,0.263,1009,NLR,1000,50,observed
2025-09-01,led,0.246,1009,NLR,1000,50,observed
2025-09-02,led,0.247,1009,NLR,1000,50,observed
2025-09-03,led,0.237,1009,NLR,1000,50,observed
2025-09-04,led,0.241,1009,NLR,1000,50,observed
2025-09-05,led,0.255,1009,NLR,1000,50,observed
2025-09-06,led,0.282,1009,NLR,1000,50,observed
2025-09-07,led,0.32,1009,NLR,1000,50,observed
2025-09-08,led,0.362,1009,NLR,1000,50,observed
2025-09-09,led,0.404,1009,NLR,1000,50,observed
2025-09-10,led,0.482,1009,NLR,1000,50,observed
2025-09-11,led,0.526,1009,NLR,1000,50,observed
2025-09-12,led,0.607,1009,NLR,1000,50,observed
2025-09-13,led,0.689,1009,NLR,1000,50,observed
2025-09-14,led,0.765,1009,NLR,1000,50,observed
2025-09-15,led,0.839,1009,NLR,1000,50,observed
2025-09-16,led,0.898,1009,NLR,1000,50,observed
2025-09-17,led,0.939,1009,NLR,1000,50,observed
2025-09-18,led,0.963,1009,NLR,1000,50,observed
2025-09-19,led,0.979,1009,NLR,1000,50,observed
2025-09-20,led,0.986,1009,NLR,1000,50,observed
2025-09-21,led,0.992,1009,NLR,1000,50,observed
2025-09-22,led,0.993,1009,NLR,1000,50,observed
2025-09-23,led,0.994,1009,NLR,1000,50,observed
2025-09-24,led,0.993,1009,NLR,1000,50,observed
2025-09-25,led,0.99,1009,NLR,1000,50,observed
2025-09-26,led,0.989,1009,NLR,1000,50,observed
2025-09-27,led,0.988,1009,NLR,1000,50,observed
2025-09-28,led,0.983,1009,NLR,1000,50,observed
2025-09-29,led,0.973,1009,NLR,1000,50,observed
2025-09-30,led,0.953,1009,NLR,1000,50,observed
2025-10-01,led,0.934,1009,NLR,1000,50,observed
2025-09-01,ad,0.023,1009,NLR,1000,50,true_negative
2025-09-02,ad,0.024,1009,NLR,1000,50,true_negative
2025-09-03,ad,0.025,1009,NLR,1000,50,true_negative
2025-09-04,ad,0.033,1009,NLR,1000,50,true_negative
2025-09-05,ad,0.03,1009,NLR,1000,50,true_negative
2025-09-06,ad,0.024,1009,NLR,1000,50,true_negative
2025-09-07,ad,0.019,1009,NLR,1000,50,true_negative
2025-09-08,ad,0.021,1009,NLR,1000,50,true_negative
2025-09-09,ad,0.021,1009,NLR,1000,50,true_negative
2025-09-10,ad,0.024,1009,NLR,1000,50,true_negative
2025-09-11,ad,0.018,1009,NLR,1000,50,true_negative
2025-09-12,ad,0.02,1009,NLR,1000,50,true_negative
2025-09-13,ad,0.019,1009,NLR,1000,50,true_negative
2025-09-14,ad,0.017,1009,NLR,1000,50,true_negative
2025-09-15,ad,0.018,1009,NLR,1000,50,true_negative
2025-09-01,led,0.436,1009,NLR,1000,50,true_negative
2025-09-02,led,0.423,1009,NLR,1000,50,true_negative
2025-09-03,led,0.429,1009,NLR,1000,50,true_negative
2025-09-04,led,0.414,1009,NLR,1000,50,true_negative
2025-09-05,led,0.422,1009,NLR,1000,50,true_negative
2025-09-06,led,0.411,1009,NLR,1000,50,true_negative
2025-09-07,led,0.419,1009,NLR,1000,50,true_negative
2025-09-08,led,0.418,1009,NLR,1000,50,true_negative
2025-09-09,led,0.42,1009,NLR,1000,50,true_negative
2025-09-10,led,0.413,1009,NLR,1000,50,true_negative
2025-09-11,led,0.42,1009,NLR,1000,50,true_negative
2025-09-12,led,0.425,1009,NLR,1000,50,true_negative
2025-09-13,led,0.422,1009,NLR,1000,50,true_negative
2025-09-14,led,0.428,1009,NLR,1000,50,true_negative
2025-09-15,led,0.422,1009,NLR,1000,50,true_negative
2025-07-01,ad,0.0,1010,PLR,1000,50,observed
2025-07-02,ad,0.0,1010,PLR,1000,50,observed
2025-07-03,ad,0.0,1010,PLR,1000,50,observed
2025-07-04,ad,0.0,1010,PLR,1000,50,observed
2025-07-05,ad,0.0,1010,PLR,1000,50,observed
2025-07-06,ad,0.0,1010,PLR,1000,50,observed
2025-07-07,ad,0.0,1010,PLR,1000,50,observed
2025-07-08,ad,0.0,1010,PLR,1000,50,observed
2025-07-09,ad,0.0,1010,PLR,1000,50,observed
2025-07-10,ad,0.0,1010,PLR,1000,50,observed
2025-07-11,ad,0.0,1010,PLR,1000,50,observed
2025-07-12,ad,0.0,1010,PLR,1000,50,observed
2025-07-13,ad,0.0,1010,PLR,1000,50,observed
2025-07-14,ad,0.0,1010,PLR,1000,50,observed
2025-07-15,ad,0.0,1010,PLR,1000,50,observed
2025-07-16,ad,0.015,1010,PLR,1000,50,observed
2025-07-17,ad,0.008,1010,PLR,1000,50,observed
2025-07-18,ad,0.012,1010,PLR,1000,50,observed
2025-07-19,ad,0.016,1010,PLR,1000,50,observed
2025-07-20,ad,0.017,1010,PLR,1000,50,observed
2025-07-21,ad,0.016,1010,PLR,1000,50,observed
2025-07-22,ad,0.02,1010,PLR,1000,50,observed
2025-07-23,ad,0.024,1010,PLR,1000,50,observed
2025-07-24,ad,0.029,1010,PLR,1000,50,observed
2025-07-25,ad,0.026,1010,PLR,1000,50,observed
2025-07-26,ad,0.026,1010,PLR,1000,50,observed
2025-07-27,ad,0.037,1010,PLR,1000,50,observed
2025-07-28,ad,0.038,1010,PLR,1000,50,observed
2025-07-29,ad,0.028,1010,PLR,1000,50,observed
2025-07-30,ad,0.034,1010,PLR,1000,50,observed
2025-07-31,ad,0.05,1010,PLR,1000,50,observed
2025-08-01,ad,0.039,1010,PLR,1000,50,observed
2025-08-02,ad,0.025,1010,PLR,1000,50,observed
2025-08-03,ad,0.023,1010,PLR,1000,50,observed
2025-08-04,ad,0.025,1010,PLR,1000,50,observed
2025-08-05,ad,0.015,1010,PLR,1000,50,observed
2025-08-06,ad,0.012,1010,PLR,1000,50,observed
2025-08-07,ad,0.009,1010,PLR,1000,50,observed
2025-08-08,ad,0.017,1010,PLR,1000,50,observed
2025-08-09,ad,0.03,1010,PLR,1000,50,observed
2025-08-10,ad,0.024,1010,PLR,1000,50,observed
2025-08-11,ad,0.016,1010,PLR,1000,50,observed
2025-08-12,ad,0.019,1010,PLR,1000,50,observed
2025-08-13,ad,0.02,1010,PLR,1000,50,observed
2025-08-14,ad,0.01,1010,PLR,1000,50,observed
2025-08-15,ad,0.013,1010,PLR,1000,50,observed
2025-08-16,ad,0.021,1010,PLR,1000,50,observed
2025-08-17,ad,0.027,1010,PLR,1000,50,observed
2025-08-18,ad,0.039,1010,PLR,1000,50,observed
2025-08-19,ad,0.045,1010,PLR,1000,50,observed
2025-08-20,ad,0.044,1010,PLR,1000,50,observed
2025-08-21,ad,0.051,1010,PLR,1000,50,observed
2025-08-22,ad,0.037,1010,PLR,1000,50,observed
2025-08-23,ad,0.034,1010,PLR,1000,50,observed
2025-08-24,ad,0.037,1010,PLR,1000,50,observed
2025-08-25,ad,0.046,1010,PLR,1000,50,observed
2025-08-26,ad,0.051,1010,PLR,1000,50,observed
2025-08-27,ad,0.043,1010,PLR,1000,50,observed
2025-08-28,ad,0.061,1010,PLR,1000,50,observed
2025-08-29,ad,0.054,1010,PLR,1000,50,observed
2025-08-30,ad,0.037,1010,PLR,1000,50,observed
2025-08-31,ad,0.04,1010,PLR,1000,50,observed
2025-09-01,ad,0.022,1010,PLR,1000,50,observed
2025-09-02,ad,0.021,1010,PLR,1000,50,observed
2025-09-03,ad,0.024,1010,PLR,1000,50,observed
2025-09-04,ad,0.03,1010,PLR,1000,50,observed
2025-09-05,ad,0.034,1010,PLR,1000,50,observed
2025-09-06,ad,0.044,1010,PLR,1000,50,observed
2025-09-07,ad,0.053,1010,PLR,1000,50,observed
2025-09-08,ad,0.055,1010,PLR,1000,50,observed
2025-09-09,ad,0.069,1010,PLR,1000,50,observed
2025-09-10,ad,0.096,1010,PLR,1000,50,observed
2025-09-11,ad,0.106,1010,PLR,1000,50,observed
2025-09-12,ad,0.113,1010,PLR,1000,50,observed
2025-09-13,ad,0.181,1010,PLR,1000,50,observed
2025-09-14,ad,0.205,1010,PLR,1000,50,observed
2025-09-15,ad,0.284,1010,PLR,1000,50,observed
2025-09-16,ad,0.299,1010,PLR,1000,50,observed
2025-09-17,ad,0.338,1010,PLR,1000,50,observed
2025-09-18,ad,0.333,1010,PLR,1000,50,observed
2025-09-19,ad,0.302,1010,PLR,1000,50,observed
2025-09-20,ad,0.223,1010,PLR,1000,50,observed
2025-09-21,ad,0.244,1010,PLR,1000,50,observed
2025-09-22,ad,0.241,1010,PLR,1000,50,observed
2025-09-23,ad,0.189,1010,PLR,1000,50,observed
2025-09-24,ad,0.132,1010,PLR,1000,50,observed
2025-09-25,ad,0.135,1010,PLR,1000,50,observed
2025-09-26,ad,0.129,1010,PLR,1000,50,observed
2025-09-27,ad,0.054,1010,PLR,1000,50,observed
2025-09-28,ad,0.044,1010,PLR,1000,50,observed
2025-09-29,ad,0.031,1010,PLR,1000,50,observed
2025-09-30,ad,0.039,1010,PLR,1000,50,observed
2025-10-01,ad,0.024,1010,PLR,1000,50,observed
2025-07-01,led,0.0,1010,PLR,1000,50,observed
2025-07-02,led,0.0,1010,PLR,1000,50,observed
2025-07-03,led,0.0,1010,PLR,1000,50,observed
2025-07-04,led,0.0,1010,PLR,1000,50,observed
2025-07-05,led,0.0,1010,PLR,1000,50,observed
2025-07-06,led,0.0,1010,PLR,1000,50,observed
2025-07-07,led,0.0,1010,PLR,1000,50,observed
2025-07-08,led,0.0,1010,PLR,1000,50,observed
2025-07-09,led,0.0,1010,PLR,1000,50,observed
2025-07-10,led,0.0,1010,PLR,1000,50,observed
2025-07-11,led,0.0,1010,PLR,1000,50,observed
